title,company,salary,location,description,skills,url,crawl_time
"Senior/ Lead Game Developer Unity, C#, Git",Archer Game Studio,1000-1500 USD,"HN,Quận Thanh Xuân","Với vai trò Game Developer (Senior/Lead) , bạn sẽ chịu trách nhiệm dẫn dắt team kỹ thuật (3 người) phát triển các dự án game 3D Idle Tycoon, từ định hình kiến trúc phần mềm, xây dựng core gameplay đến tối ưu hiệu suất vận hành trên thiết bị di động. | Xây dựng và phát triển dòng game 3D Idle Tycoon. | Xây dựng hệ thống và các tính năng core phục vụ cho dự án game hiện tại và sau này. | Định hướng và hướng dẫn các thành viên trong team thực hiện công việc. | Phân tích, đánh giá, review code lại cho các thành viên trong team. | Phối hợp chặt chẽ với team Art để thiết lập quy chuẩn asset 3D, đảm bảo cân bằng giữa chất lượng hình ảnh, dung lượng build và hiệu suất game. | Chủ động ứng dụng AI vào quá trình làm việc để tăng tốc độ nghiên cứu, hỗ trợ coding/debug, viết tài liệu kỹ thuật hoặc tối ưu workflow cho team. | Your Skills and Experience | kinh nghiệm phát triển game bằng Unity. | thì trong đó có ít nhất | giữ vai trò Team Lead/Tech Lead | Nắm vững C#, Unity và tư duy xây dựng kiến trúc game dễ mở rộng, dễ bảo trì; hiểu rõ Design Pattern, SOLID, Memory Management và Garbage Collection trong Unity. | Có kinh nghiệm phát triển và tối ưu game 3D trên mobile, đặc biệt với các bài toán về CPU, GPU, RAM, Asset, loading time và build size và công cụ tối ưu trong Unity. | Kỹ năng tốt để xây dựng các hệ thống gameplay, AI Behavior, Pathfinding/Navigation phù hợp với game có nhiều agent/object hoạt động đồng thời. | Sử dụng thành thạo Git, có kinh nghiệm review code, xử lý merge conflict và quản lý source code trong môi trường team. | Có kinh nghiệm publishing sản phẩm lên Google Play/App Store. | Có khả năng đọc hiểu tài liệu tiếng Anh chuyên ngành. | Giao tiếp rõ ràng, làm việc nhóm tốt, có tinh thần ownership và chủ động phối hợp với các team Art, Game Design, QA, PM. | Biết ứng dụng AI vào công việc để hỗ trợ coding, debug, research, viết tài liệu hoặc tối ưu workflow. | Có kinh nghiệm phát triển game Idle Tycoon, Simulation, Casual/Hybrid-casual hoặc game mobile có nhiều agent/object trên màn hình. | Có kinh nghiệm làm việc với URP. | Hiểu biết về backend hoặc từng làm việc với hệ thống server-side như verify purchase/IAP, dữ liệu người dùng hoặc live game operation. | Có khả năng viết Unity Editor tools/scripts để tối ưu workflow cho team Dev và Art. | Có kinh nghiệm thiết lập CI/CD cho quy trình build/test/deploy nội bộ. | Hiểu biết hoặc từng ứng dụng Unity ECS/DOTS. | Đã từng phát hành thành công game 3D có doanh thu, lượng tải tốt hoặc vận hành trên thị trường quốc tế. | Có chứng chỉ/khóa học chuyên sâu về Unity, mobile optimization, computer graphics, backend hoặc DevOps là lợi thế. | Why You'll Love Working Here | Tại Archer Studio, chúng tôi không chỉ mang đến một công việc, mà còn là một hành trình phát triển sự nghiệp đầy hứng khởi: | CẠNH TRANH | , không giới hạn, phản ánh đúng năng lực và kinh nghiệm của bạn | 100% lương | chính thức. | Phát triển không ngừng: | Review năng lực 2 lần/năm. | Khuyến khích học tập và nâng cao chuyên môn với chế độ hỗ trợ đào tạo. | Làm việc cùng đội ngũ nhân sự tinh nhuệ, giàu kinh nghiệm, sẵn sàng chia sẻ và cùng bạn tạo ra những sản phẩm chất lượng quốc tế. | An tâm cống hiến: | Đóng BHXH, BHYT, BHTN đầy đủ. | Thưởng tháng 13 và các dịp lễ tết (Tết dương lịch, 30/4-1/5, 2/9, 8/3, 20/10...). | Quà tặng cho các sự kiện cá nhân: sinh nhật, hiếu hỉ, sinh con, Tết thiếu nhi, Trung thu. | Hỗ trợ khi ốm đau nằm viện. | Khám sức khỏe định kỳ hàng năm. | Môi trường làm việc lý tưởng: | Thời gian làm việc: | Thứ 2 đến Thứ 6, thời gian từ 8h30 - 18h00, nghỉ trưa từ 12h đến 13h30 | Trang bị đầy đủ: | Máy tính và thiết bị cấu hình cao. | Nạp năng lượng mỗi ngày: | Bữa trưa miễn phí, trà, cà phê, bánh kẹo thả ga tại văn phòng. | Năng động, sáng tạo, thân thiện và cởi mở | , nơi mọi ý tưởng đều được lắng nghe và trân trọng. | Gắn kết đội ngũ: | Du lịch và các hoạt động teambuilding ""chất phát ngất"". Công ty có quỹ teambuilding riêng cho mỗi team để gắn kết mọi người hàng quý.","Games, SOLID Principles, Git, C#, Team Management, Unity",https://itviec.com/it-jobs/senior-lead-game-developer-unity-c-git-archer-game-studio-5905,2026-05-31 19:35:02
IT Security Network Engineer,ITviec Recruitment Consulting,Y-u'll l-ve i-USD,"HN,City","requirements into actionable technical security policies. | Domain Knowledge: | Strong understanding of Vietnamese Cybersecurity laws and local banking technical standards. | Technical Skills: | Hands-on experience operating enterprise-grade security devices and network monitoring tools, coupled with a strong background in resolving security breaches or network-related incidents. Deep technical understanding of TCP/IP, Routing protocols (OSPF, BGP), and overall Network Security architecture. | Intermediate English proficiency, specifically the ability to accurately document security policies and respond confidently during technical audits. | Nice-to-Have | Holding recognized professional security certifications such as CISSP, CCNP Security, CEH, or CISA. | Practical experience dealing with ISO/IEC 27001 certification, maintenance processes, or internal auditing. | Why You'll Love Working Here | Itviec's Client | is currently representing a premier 100% foreign-owned bank from South Korea, a dominant force in East Asian finance with over 60 years of heritage. As a leader in corporate and digital banking, our client is aggressively expanding its tech hub in Vietnam to redefine cross-border financial services. This is a rare opportunity to join a global financial giant that combines a long-standing reputation for stability with a forward-thinking approach to digital transformation and Fintech innovation. | 3 Reasons Why You Should Join | Global Prestige & Career Stability: Work for a top-tier international bank known for its rock-solid financial foundation. You will benefit from a professional, structured environment that follows global banking standards, offering long-term career security and a clear path for professional growth. | Premium Compensation & Benefits: Beyond a highly competitive salary, you will enjoy the elite ""Banking-standard"" benefit package, including generous performance bonuses (13th month and beyond), comprehensive premium health insurance, and attractive allowances that stand out in the tech market. | High-Impact Fintech Projects: Get hands-on experience with sophisticated Core Banking systems, cross-border payment gateways, and advanced security architectures. You will collaborate directly with international experts from the HQ, gaining invaluable exposure to global financial technologies and ""system-thinking"" methodologies.","Cybersecurity, English, Security, Networking",https://itviec.com/it-jobs/it-security-network-engineer-itviec-recruitment-consulting-3953,2026-05-31 19:35:02
Senior IT Infrastructure Engineer,ITviec Recruitment Consulting,Y-u'll l-ve i-USD,"HN,City","Server & Virtualization Management (Primary Focus) | Administer and optimize x86 server hardware (such as HP and Dell) and operating systems, including RHEL and Windows Server. | Manage, operate, and troubleshoot virtualization layers, specifically VMware and Hyper-V. | Ensure robust system security by executing regular patching and OS hardening processes. | Infrastructure Support (Database & Storage) | Provide operational support for Oracle and MSSQL databases, managing daily monitoring, backups, and restore tasks. | Administer SAN/NAS storage systems, which includes LUN provisioning and ongoing health monitoring. | Operational Stability & Vendor Coordination | Monitor system performance continuously to ensure the high availability of all banking services. | Establish, update, and maintain comprehensive IT Standard Operating Procedures (SOPs). | Coordinate directly with external vendors to manage maintenance schedules and resolve complex technical issues. | Your Skills and Experience | At least 5 years of IT infrastructure operations, with mandatory prior experience in the Banking or Financial sector. | High proficiency in Linux/Windows server administration and setting up virtualization environments. | Solid basic understanding of SAN storage systems and Database (SQL) management. | A Bachelor’s degree in Computer Science, Information Technology, or a related discipline. | Intermediate English proficiency, with the ability to comfortably conduct technical discussions and read/write technical documentation. | Nice-to-Have | Familiarity and understanding of the State Bank of Vietnam (SBV) IT regulations, specifically Circular 09/2020. | Hands-on experience participating in IT setups for new branches/subsidiaries or managing large-scale system migration projects. | Holding relevant professional IT certifications, such as VCP, MCSE, or OCP. | Why You'll Love Working Here | Itviec's Client | is currently representing a premier 100% foreign-owned bank from South Korea, a dominant force in East Asian finance with over 60 years of heritage. As a leader in corporate and digital banking, our client is aggressively expanding its tech hub in Vietnam to redefine cross-border financial services. This is a rare opportunity to join a global financial giant that combines a long-standing reputation for stability with a forward-thinking approach to digital transformation and Fintech innovation. | 3 Reasons Why You Should Join | Global Prestige & Career Stability: Work for a top-tier international bank known for its rock-solid financial foundation. You will benefit from a professional, structured environment that follows global banking standards, offering long-term career security and a clear path for professional growth. | Premium Compensation & Benefits: Beyond a highly competitive salary, you will enjoy the elite ""Banking-standard"" benefit package, including generous performance bonuses (13th month and beyond), comprehensive premium health insurance, and attractive allowances that stand out in the tech market. | High-Impact Fintech Projects: Get hands-on experience with sophisticated Core Banking systems, cross-border payment gateways, and advanced security architectures. You will collaborate directly with international experts from the HQ, gaining invaluable exposure to global financial technologies and ""system-thinking"" methodologies.","Windows Server, English, Oracle, SQL, Linux",https://itviec.com/it-jobs/senior-it-infrastructure-engineer-itviec-recruitment-consulting-0835,2026-05-31 19:35:03
Senior IT System Administrator MS 365 / Azure / Cloud,Novumstate GmbH,1000-2500 USD,"HN,Quận Đống Đa","responsibilities: | Administration and optimization of our Microsoft 365 / Exchange / Azure AD environment (SSO, identity, security) | Management of virtualized infrastructure (Proxmox) and server environments | Operation and further development of our WireGuard VPN and multi-site network architecture | Administration of cloud services and hybrid infrastructure | Ownership of containerized workloads (Docker) and orchestration (Kubernetes) | Ownership of backup, recovery, and disaster recovery strategies (currently partially implemented) | Monitoring and improving system availability, performance, and security | Management of end-user devices (laptops, workstations) across 5 locations | Support and improvement of VoIP/telephony systems (3CX, Teams integration) | Implementation of IT security concepts (access control, password management, policies) | Maintenance and improvement of documentation, helpdesk, and IT processes | Collaboration with stakeholders and training of employees on IT tools | Driving IT projects and infrastructure improvements (cloud, automation, integrations) | Your Skills and Experience | Must have: | Several years of experience in IT system administration or infrastructure | Strong experience with Microsoft 365 / Azure AD / Entra ID | Experience with virtualization (Proxmox or similar) | Solid networking knowledge (VPN, routing basics) (WireGuard is a plus) | Docker and Kubernetes (containerization and orchestration) | Windows environments and endpoint management | Experience with backup, monitoring, and security concepts | Familiarity with cloud environments and hybrid setups | Ability to manage distributed environments (multi-site setups) | Hands-on, problem-solving mindset | Ability to work independently | Nice to have: | Experience with VoIP systems (3CX, Microsoft Teams) | Experience with project management tools / agile workflows (Kanban, etc.) | Understanding of IT governance and process optimization | Experience with GPU / high-performance workloads (optional) | Why You'll Love Working Here | Work directly with a Germany-based team (50+ employees, 5 locations) | Modern, cloud-integrated IT environment already in place | Real ownership of systems (not just support tasks) | Stable working environment with long-term perspective | Opportunity to improve and shape infrastructureHigh ownership and real impact on IT strategy | Flexible working conditions and direct collaboration with leadership | You will take over a modernized but still evolving IT landscape with: | Virtualized infrastructure (Proxmox) and Centralized identity and SSO","System Admin, Networking, Microsoft Dynamics 365, Azure, Windows Server, Kubernetes",https://itviec.com/it-jobs/senior-it-system-administrator-ms-365-azure-cloud-novumstate-gmbh-0319,2026-05-31 19:35:04
Web Scraping Developer,Officience,500-600 USD,HCM,"Develop new scripts to crawl websites and design strategies to overcome technical challenges (e.g., IP blocking, encrypted data). | Ensure high-quality data ingestion from websites, social platforms, and private APIs | Implement anti-bot bypass techniques (IP rotation, CAPTCHA solving, headless browsers, fingerprinting) | data quality, pipeline performance, and compliance | with platform guidelines. | Transform and normalize collected data into | structured formats | for downstream processing. | Communicate with clients to propose and discuss | innovations or improvements | Your Skills and Experience | working with Linux (Ubuntu, Debian, etc.) | in web data engineering, API integration, or similar roles | Skilled in | Python, Node.js, SQL, AWK and Bash scripting | Experience with | web scraping and automation | (Playwright, | Understanding of web technologies: | HTML, CSS, JavaScript, REST APIs, GraphQL | Understanding of network protocols, DNS, and web infrastructure | Familiar with | proxy management, session handling, and TLS techniques | team player | with good English and communication skills | Why You'll Love Working Here | 13th month salary | Bonuses on occasional events (VN national holidays, birthday, wedding, etc.) | Lunch served right at pantry | Premium 24/7 healthcare package | Annual healthcare check up at international clinic | Training courses with diverse topics | Innovative salary review process | 12 leaves per year | Laptop policy if any | Flexible work-from-home policy (up to 90 days per year) | Parking-free | Onsite opportunities to France upon Client’s request","Linux, Playwright, SQL, NodeJS, Python, API, Fresher Accepted",https://itviec.com/it-jobs/web-scraping-developer-officience-2433,2026-05-31 19:35:04
Solution Architect,ITviec Recruitment Consulting,Y-u'll l-ve i-USD,"HCM,City","Responsibilities | Solution Architecture & System Design | Design and implement | end-to-end solution architectures | for banking transformation and modernization initiatives. | Evaluate existing banking systems, identify limitations, propose | scalable, sustainable and secure | architectural solutions. | high-level and detailed architecture blueprints | , covering application architecture, integration, data flows, and infrastructure considerations. | Ensure architectural integrity and consistency across the entire banking ecosystem | Identify, communicate, and mitigate Risks, Assumptions, Issues, and Decisions (RAID) throughout the project lifecycle. | Leverage AI-assisted tools to analyze architecture options, improve design documentation, and support engineering productivity. | Technical Leadership | Provide technical leadership in defining | best practices and frameworks | for banking transformation. | Guide teams in translating architectural designs into | practical implementation strategies | , ensuring consistent implementation of architecture standards. | Support teams in solving | complex technical challenges | , particularly in distributed systems, integration, and large-scale financial platforms. | Banking & Financial Platform Architecture | Design systems and integration approaches supporting | core banking capabilities, financial transactions, payment processing, and digital banking services | Ensure architectures comply with | financial industry standards, regulatory requirements, and security frameworks | Collaborate with domain experts to translate | banking business capabilities into technical architecture solutions | Client Collaboration & Delivery | Collaborate with | business stakeholders, product owners, and subject matter experts | to define solution blueprints. | architecture discussions, design workshops, and solution alignment sessions | with client teams. | Communicate | architecture decisions, trade-offs, risks, and recommendations | clearly to both technical and non-technical stakeholders. | Support delivery teams to ensure solutions are implemented according to the intended architecture and quality standards. | Your Skills and Experience | Technical Qualifications | Bachelor’s degree in Computer Science, Information Technology, or a related field. | 10+ years of experience in | software engineering or platform development | 4+ years of experience in a | Solution Architect, or similar architecture leadership roles | Proficiency in developing and deploying applications in a | microservices architecture and event driven architectures, especially strong in Java | (Java, OOP, Kafka, Spring boot, etc.), with a focus on scalability, reliability, and performance optimization. | Expertise in enterprise architecture, | software design patterns, and API-driven architectures | Hands-on experience with | integration frameworks and legacy modernization approaches | in banking. | Experience working with | containerization technologies (Docker, Kubernetes) | Solid understanding of | CI/CD pipelines, DevOps practices, and modern engineering workflows | problem-solving skills, attention to detail, and strong interpersonal skills | Strong ability to work in a fast-paced, high-impact environment and lead technical discussions. | Specific Qualifications | Experience working in | banking, fintech, or financial services technology environments | Strong understanding of core banking, | card, payment systems, or related financial systems | Knowledge of | financial industry security standards and regulatory frameworks | (e.g., PCI-DSS). | Hands‑on exposure to | AI‑assisted development tools | (GitHub Copilot, Claude Code, or similar). | Ability to write effective prompts and context for AI generation across | design, coding, testing, and documentation workflows | Ability to evaluate | AI-generated solutions, architecture suggestions, and generated code for correctness, security, and scalability | Nice-to-Have | Experience with | cloud platforms (AWS, Azure, or GCP) | Experience with | enterprise architecture frameworks | (e.g., TOGAF or similar). | Experience supporting | banking digital transformation or core system modernization initiatives | Why You'll Love Working Here | Our client is a prominent European-based technology consultancy with over 30 years of global expertise in digital transformation. They specialize in engineering next-generation core systems and high-scale data solutions for industry leaders within the Financial Services, Insurance, and Manufacturing sectors. Operating a robust network across more than 20 countries, the firm is at the forefront of integrating advanced automation and modern engineering workflows into the software development lifecycle. With a strong commitment to technical excellence and a distributed global delivery model, they offer senior experts the chance to lead complex modernization initiatives. This is an ideal environment for those looking to influence the future of digital banking and large-scale enterprise architecture. | Why You'll Love Working With Us | Global Innovation Hub: | Be part of a prestigious European technology firm with a 30-year legacy, working on large-scale digital transformation projects for top-tier global financial institutions. | Cutting-Edge Tech Stack: | Engage with an AI-centric environment where you are encouraged to leverage advanced AI-assisted development tools (like GitHub Copilot and Claude Code) to redefine engineering productivity. | Expert Collaboration: | Work alongside some of the industry's brightest minds in an international setting that fosters professional growth and cultural exchange. | Continuous Upskilling: | Access specialized training programs, including professional English courses and advanced certifications in Cloud, Architecture, and emerging technologies like Smart Contracts. | Competitive & Transparent Rewards: | Enjoy a robust compensation package featuring a guaranteed 13th-month salary, performance-based bonuses, and premium health insurance for your peace of mind. | Work-Life Balance: | Benefit from a flexible Hybrid working model and extensive annual leave, allowing you to balance professional excellence with personal well-being. | High-Impact Projects: | Direct your expertise toward modernizing next-generation core systems that power the daily lives of millions in the banking and fintech sectors.","Java, CI, CD, Kafka, API, Spring Boot, AI",https://itviec.com/it-jobs/solution-architect-itviec-recruitment-consulting-4843,2026-05-31 19:35:05
"Agentic AI Developer Python, Prompt Engineering",METUB Việt Nam,Y-u'll l-ve i-USD,"HCM,Quận Cầu Giấy","1. MỤC TIÊU VỊ TRÍ | Tái định nghĩa quy trình phát triển phần mềm truyền thống bằng cách ứng dụng tư duy Vibe Coding và hệ sinh thái Agentic AI. Vai trò này không chỉ dừng lại ở việc viết code, mà trọng tâm là thiết lập, điều phối và tối ưu hóa các AI Agents tự trị (Autonomous Agents) để xây dựng sản phẩm với tốc độ đột phá, đảm bảo tính linh hoạt và khả năng mở rộng cao cho hệ thống của tổ chức. | 2. TRÁCH NHIỆM CHÍNH | Phát triển Hệ thống Agentic AI: Thiết kế và triển khai các luồng công việc (workflows) sử dụng AI Agents để tự động hóa các bài toán nghiệp vụ phức tạp từ nội dung, dữ liệu đến vận hành. | Ứng dụng Vibe Coding Workflow: Sử dụng thành thạo các công cụ lập trình thế hệ mới (Claude Code, Codex, Antigravity, Cursor, Windsurf, v.v.) để hiện thực hóa các ý tưởng sản phẩm (Intent-driven development). Tập trung vào việc mô tả logic, cấu trúc và kiểm soát chất lượng đầu ra của AI thay vì lập trình thủ công từng dòng lệnh. | Tối ưu hóa Hiệu suất Phát triển: Xây dựng các bộ công cụ bổ trợ (Internal Tools/Agents) giúp đội ngũ Tech rút ngắn thời gian từ ý tưởng đến sản phẩm (Time-to-market), đạt mục tiêu tăng năng suất gấp nhiều lần so với phương pháp truyền thống. | Tích hợp & Đảm bảo Chất lượng: Giám sát quá trình code-gen của AI, thực hiện kiểm thử và tối ưu hóa các prompt/logic phức tạp để đảm bảo hệ thống vận hành ổn định, bảo mật và đúng định hướng kiến trúc của công ty. | Your Skills and Experience | Tư duy Sản phẩm & Kiến trúc (Architectural Mindset): Khả năng nhìn nhận bài toán ở mức tổng thể, định nghĩa ""Vibe"" (luồng logic và cấu trúc dữ liệu) một cách rõ ràng để AI có thể thực thi chính xác. | Am hiểu Agentic Frameworks: Kinh nghiệm làm việc với các framework điều phối AI (LangChain, LangGraph, CrewAI hoặc tương đương). Hiểu rõ về khái niệm RAG, Tool Use (Function Calling) và Memory trong AI Agents. | Kỹ năng Điều phối AI (AI Orchestration): Thành thạo kỹ thuật Prompt Engineering cao cấp và có khả năng đọc hiểu/debug code do AI tạo ra một cách nhanh chóng trên nhiều ngôn ngữ (ưu tiên Python, TypeScript). | Tư duy Đổi mới (Adaptability): Khả năng cập nhật cực nhanh các công cụ AI mới và sẵn sàng thay đổi phương pháp làm việc cũ để tối ưu hóa hiệu quả công việc. | Why You'll Love Working Here | Thu nhập: lương cứng thoả thuận theo năng lực | Lương tháng 13, thưởng performance | Thưởng theo chính sách của công ty bao gồm thưởng dịp lễ, Tết, sự kiện của công ty | Môi trường làm việc thoải mái, năng động, thân thiện, cơ hội thăng tiến cao. | Được hưởng đầy đủ các chế độ phúc lợi như BHXH, BHYT, tham gia Công đoàn | Hưởng các chế độ về: sinh nhật, cưới hỏi, ốm đau, thai sản.","AI, Prompt Engineering, TypeScript, Python, PromiseKit",https://itviec.com/it-jobs/agentic-ai-developer-python-prompt-engineering-metub-viet-nam-0932,2026-05-31 19:35:06
Chuyen vien Phong Quan tri du lieu Khoi CN va DL,Ngân hàng TNHH MTV Việt Nam Hiện Đại (MBV),Y-u'll l-ve i-USD,"HN,Quận Ba Đình","Thực hiện xây dựng chiến lược dữ liệu của toàn hàng | Tham gia xây dựng chính sách, quy trình, tiêu chuẩn liên quan đến quản trị, triển khai và khai thác dữ liệu | Thực hiện giám sát việc tuân thủ, triển khai đo lường, đánh giá chất lượng dữ liệu | Thực hiện nghiên cứu, triển khai, quản lý, vận hành kỹ thuật các sản phẩm, giải pháp dữ liệu | Thực hiện đào tạo công nghệ và định hướng phát triển các giải pháp lưu trữ và xử lý dữ liệu | Thực hiện nghiên cứu, phân tích, đánh giá hiệu quả của các sản phẩm, giải pháp dữ liệu | Your Skills and Experience | Cử nhân/kỹ sư chuyên ngành: Hệ thống Thông tin, Công nghệ thông tin, Toán tin, Điện tử Viễn thông | Các khoá học Data Governance cơ bản; Collibra/Alation basics | Toeic 450 trở lên hoặc chứng chỉ tương đương | - Có kiến thức am hiểu về các mảng liên quan về CNTT | - Ưu tiên có kinh nghiệm thực tế tại tổ chức tín dụng | Why You'll Love Working Here | - Lương: Cơ chế lương thu hút, cạnh tranh. | - Thưởng: Hiệu suất theo NSLĐ tháng/ đánh giá thực hiện công việc của cá nhân theo kỳ | - Nhà trẻ: Hỗ trợ trông trẻ dành cho CBNV có con trong độ tuổi nhà trẻ, mẫu giáo | - Cơ hội du lịch: Chương trình du lịch/nghỉ mát thú vị hàng năm | - Điện thoại: Hỗ trợ phúc lợi điện thoại | - Đào tạo: Các chương trình đào tạo hấp dẫn, nâng cao kỹ năng, kiến thức cho nhân sự | - Nghỉ phép có lương: 12 ngày nghỉ phép/năm + 1 ngày nghỉ sinh nhật | - Chăm sóc sức khoẻ: | + Bảo hiểm sức khoẻ và tai nạn nhóm cho CBNV/người thân | + Bảo hiểm công tác nước ngoài | + Chương trình khám sức khoẻ gia tăng danh mục khám | + Phụ cấp ăn ca, độc hại, thâm niên, thu hút | + Phúc lợi trang điểm, đi lại | + Quà sinh nhật | + Mừng tuổi CBNV và tứ thân phụ mẫu Tết Nguyên đán | + Quà tặng CBNV nữ dịp 8/3, 20/10 | + Quà tặng con Tết trung thu, Tết thiếu nhi, Học sinh có thành tích học tập xuất sắc | + Phúc lợi thâm niên","Database, SQL, Big Data, Data Warehousing, Data Analysis",https://itviec.com/it-jobs/chuyen-vien-phong-quan-tri-du-lieu-khoi-cn-va-dl-ngan-hang-tnhh-mtv-viet-nam-hien-dai-mbv-0226,2026-05-31 19:35:06
Enterprise Architect,Tổng công ty Tân Cảng Sài Gòn (Saigon NewPort Corporation),700-1200 USD,"HCM,Quận Bình Thạnh","responsibilities | Own and maintain the Enterprise Architecture Blueprint (Business, Application, Data, Integration, Technology). | Define architecture principles (API-first, event-driven, platform-based, security-by-design). | Review and govern architecture for IT & DX projects. | Guide solution architects and vendors to ensure alignment with long-term architecture. | Identify and manage technical debt across systems. | Support architecture design for strategic initiatives when needed. | Your Skills and Experience | 2+ years of experience in IT, with experience in architecture roles (EA / Solution / System Architect). | Experience with large-scale, integrated systems (ERP, logistics, data platforms, etc.). | Strong system thinking and ability to balance long-term vision with delivery realities. | Experience working with multiple projects and vendors. | Architecture frameworks (TOGAF, ArchiMate) are a plus, not mandatory. | Who should apply: | Senior architects ready to move beyond pure implementation. | Architects who can defend good architecture under delivery pressure. | Why You'll Love Working Here | Architect digital foundations for a national-scale infrastructure enterprise. | High-impact role influencing strategic technology decisions. | Long-term vision, stable environment, real authority in architecture governance. | Flexible model: expert contract → internal role.","Enterprise Architecture, Microservices, TOGAF, Design Systems, Solution Architecture",https://itviec.com/it-jobs/enterprise-architect-tong-cong-ty-tan-cang-sai-gon-saigon-newport-corporation-5553?lab_feature=preview_jd_page,2026-05-31 19:36:26
Android Developer Middle - Senior - Up to 3000,Ingenico Vietnam,1000-3000 USD,"HN,Quận Cầu Giấy,Hà Nội,Quận Ba Đình","About Ingenico | Ingenico is the global leader in payment acceptance and services. We support our customers, and their customers, to do more with payments. Active in 37 countries with over 3,500 employees, we have been at the forefront of the commerce landscape for over four decades. With more than 40 million payment devices deployed worldwide, powered by over 2,500 apps, Ingenico serves the needs of millions of consumers every day. Through our advanced integrated solutions and network of partnerships, we simplify the world of payments and bring value-added services to move commerce forward. | We have an exciting opportunity to join our team. You will be part of a dynamic and innovative culture where new ideas are encouraged and collaboration is key. | About the Role | We are looking for a | Senior Android Developer | to join our | Android Competence Center | . In this role, you will lead software development within a small team, guide engineers on best practices and code quality, and work closely with cross-functional stakeholders to plan feature integration and deliver high-quality Android solutions used across multiple regions. | full-time, permanent | role based in | Hanoi, Vietnam | What You Will Do | Lead software development activities within a small team of developers | Manage team workload to ensure tasks are well planned and delivered on time | Partner with the Mainline Manager to plan feature branches and integration | Provide technical guidance to team members on software engineering best practices | Conduct and support code reviews to maintain strong internal quality standards | Collaborate with the Agile Project Lead on scope analysis and workload estimation | Work closely with QA teams to improve unit test coverage and support interim releases | Contribute to software analysis, design, and architecture decisions | Help ensure technical deliverables meet quality expectations and project commitments | Support a collaborative, learning-focused engineering culture | Your Skills and Experience | Nice to Have | Bachelor’s or Master’s degree in Computer Science, Information Technology, Computer Engineering, or a related field | 5–8 years of software development experience | Strong experience in Android development, with the ability to mentor and guide others | Proficiency in | Experience in software analysis, design, and architecture | Strong capability in requirement analysis and workload estimation | Experience leading or coordinating a small development team | Familiarity with development management tools such as | Git, Jira, and Jenkins | Good communication skills in English | A collaborative, open-minded approach with a willingness to share knowledge and support teammates | Nice to Have | Experience with | Experience in testing tools such as | Robot Framework | Experience using | Fast learner with a strong interest in new tools and technologies | Why You'll Love Working Here | Work life balance, no OT, 15 days off | Chance to go onsite/other countries for training | Attractive benefits: | Great salary package, annual performance review | Performance bonus | Full salary in probation | Social insurance on full salary from probation | Premium Health insurance covering for employees, lawful spouse, and unlimited number of children from probation | 15 days off annually, paid sick leaves, annual Heath Check-up | Working from Monday – Friday, from 9AM to 6PM, no OT | English communication skill training | Equipment: Laptop, monitor | Free coffee and snack","Android, Python, English, Kotlin, Java",https://itviec.com/it-jobs/android-developer-middle-senior-up-to-3000-ingenico-vietnam-2356?lab_feature=preview_jd_page,2026-05-31 19:36:27
