source,title_clean,company,salary,salary_clean,salary_min_vnd,salary_max_vnd,salary_final_vnd,is_AI_predicted,impute_method,location_clean,is_remote,job_level,yoe_extracted,skills_clean,skill_count,description_clean,url
ITviec,3 C# / .Net Senior Developers - Up To 3000,RANGSTRUP IT Vietnam,1400-3000 USD,1400-3000 USD,35560000.0,76200000.0,55880000.0,0,actual,Hồ Chí Minh,0,Senior,4.0,"c#, database, azure, net, aspnet, english",6,"We are looking for 3 C# / .NET senior developers with 4+ years of experience. Rangstrup IT is the perfect place to get your career into the highest gear, provide you the best challenges and mentors to work and improve your skills. At RANGSTRUP IT Vietnam, you will have chances to: Work with friendly teams, write quality code, and build quality software Learn new programming skills and technologies such as SOLID, OOP A&D, .NET Core, Angular, VueJS, React, Azure technologies Develop scalable Asp.Net web applications running on both on-premise and Azure environments Work directly with foreign customers Grow to be top developer all senior developers have access to GitHub Copilot for Business or Claude Code . We're actively exploring new ways to apply AI tools in our daily work; not only to boost productivity, but also to tackle tasks we've never attempted before. Senior Level Range: $1400 (Senior 5) $1800 (Senior 7) 4+ years experience with using C# Having experience with any modern JavaScript front-end framework such as VueJS, Angular, or React is a plus. Experience with unit tests, design patterns, and SOLID High productivity Participate in and contribute to the design and implementation of projects Active in communication with teammates and clients Principal to Architect/Manager Level Range: $2000 (Principal 1) $3000 (Architect/Manager 7) All required skills of the Senior level. Deep technical knowledge Project management, lead developer, or architect skills Work directly with a team of talented and experienced people and directly with foreign customers. 100% full salary and as an official employee from the 1st day of working. Social insurance contribution and all benefit following Vietnamese labor law, including 13th month salary annual health-check Premium health insurance (PVI) for you after signing official contract and dependent after 9 months working with us. 5 working days/week (Mon-Fri). Our internal system let you register your real working hours get paid for every minute that you work for the company. Flexible working hours Annual leave: 1.5 days/month (18 days/year). Laptop and external screens. snack & coffee. Company trip, activities and company events across the year. on birthday, work anniversary, Tet holiday, wedding, giving birth, 8/3 and 20/10 etc.",https://itviec.com/it-jobs/3-c-net-sr-developers-up-to-3000-rangstrup-it-vietnam-3343?lab_feature=preview_jd_page
ITviec,Cv/Cvc/Cvcc Quan Tri Rui Ro Cntt It Risk Management,Viet A Bank,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,2.0,"risk management, security, it governance, vulnerability management, cybersecurity",5,"Tham gia nhận diện, quản lý và phối hợp với các bộ phận đưa ra các biện pháp phù hợp nhằm phòng tránh và giảm thiểu các rủi ro có thể xảy ra trong lĩnh vực công nghệ thông tin (CNTT). Quản lý các điểm yếu, rủi ro trong hoạt động công nghệ; Nghiên cứu và đề xuất các chính sách, giải pháp An toàn thông tin, quản lý rủi ro công nghệ; Tham gia soạn thảo, đề xuất điều chỉnh quy định, quy trình về quản lý rủi ro hoạt động công nghệ tại VAB nhằm đảm bảo cập nhật đáp ứng tuân thủ theo các văn bản quản lý; Giám sát thực hiện các nguyên tắc quản trị rủi ro CNTT theo các quy định tại các văn bản hiện hành về Quản trị rủi ro CNTT của VAB và các chuẩn mực Quản trị rủi ro CNTT; Quản lý danh mục rủi ro công nghệ thông tin của ngân hàng, đề xuất các giải pháp giảm thiểu, kiểm soát rủi ro phù hợp. Phối hợp với Khối Công nghệ Ngân hàng xử lý các rủi ro trọng yếu; Phát triển, thực hiện chính sách và công cụ quản lý rủi ro trong hệ thống một cách nhất quán; Thực hiện các báo cáo định kỳ tới Ban lãnh đạo Khối theo yêu cầu; Tổ chức đánh giá độc lập rủi ro của các hệ thống CNTT và cho ý kiến với các báo cáo tự đánh giá rủi ro hệ thống do Khối Công nghệ Ngân hàng, người dùng thực hiện; Đánh giá rủi ro CNTT khi triển khai sản phẩm/dịch vụ CNTT mới (NPA). Xây dựng và phát triển các ứng dụng công nghệ thông tin trong quản lý rủi ro; Đề xuất các công cụ và phương pháp mới trong công tác quản lý rủi ro. Tốt nghiệp đại học trở lên chuyên ngành Công nghệ thông tin, An toàn bảo mật hoặc các chuyên ngành có liên quan; Từ 02 năm kinh nghiệm trở lên tại vị trí liên quan (Rủi ro hoạt động, An ninh thông tin, Kiểm toán công nghệ, Quản lý chất lượng CNTT…) Có khả năng hiểu và giao tiếp tiếng Anh cơ bản; Có kiến thức về hệ thống Công nghệ thông tin tại ngân hàng/Công ty tài chính; Kỹ năng giao tiếp, thuyết trình, đàm phán tốt. Kỹ năng thu thập, phân tích, đánh giá và tổng hợp thông tin; Kỹ năng làm việc độc lập và phối hợp đội nhóm tốt. Gói chế độ phúc lợi hấp dẫn và độc đáo cho CBNV như: Bảo hiểm sức khỏe VietABank Care dành cho CBNV, nghỉ hưởng nguyên lương ngày sinh nhật bản thân, ... Cơ hội thăng tiến vượt bậc với Chương trình Cán bộ Nguồn “VietABank NextGen” Môi trường làm việc năng động chuyên nghiệp",https://itviec.com/it-jobs/cv-cvc-cvcc-quan-tri-rui-ro-cntt-it-risk-management-viet-a-bank-2349?lab_feature=preview_jd_page
ITviec,"Mid/Senior Ai Engineer Python, Llm Application",Công ty Cổ phần Xây dựng và Nội thất Remak,Y-u'll l-ve i-USD,,,,50000000.0,1,median_group1,Hà Nội,0,Senior,5.0,"ai, fastapi, python, llm",4,"Chịu trách nhiệm kiến trúc và làm chủ toàn bộ hệ thống AI Platform của doanh nghiệp. Nghiên cứu, phát triển và tối ưu hóa hệ thống AI Gateway bằng , xây dựng các pipeline (Retrieval-Augmented Generation) chuyên sâu để AI xử lý chính xác tài liệu kỹ thuật. Làm chủ các thư viện, công nghệ: LangChain, LiteLLM, Vector Database (pgvector) và tích hợp hệ thống chatbot qua các kênh như Zalo OA, Web widget. Dẫn dắt, định hướng kỹ thuật cho toàn bộ nhóm AI. Có kinh nghiệm thực chiến với LLM Application / AI Platform. Thành thạo Python, FastAPI. Có kinh nghiệm triển khai RAG pipeline và vector database. Thành thạo LangChain/LlamaIndex/LiteLLM hoặc framework tương đương. Hiểu rõ embedding, retrieval, prompt engineering và AI orchestration. Có khả năng thiết kế AI architecture ở quy mô production. Có tư duy research và khả năng cập nhật công nghệ nhanh. Ưu tiên rất lớn: Từng triển khai AI chatbot production. Có kinh nghiệm với pgvector, Ollama, OpenAI API, vLLM, MCP, agent workflow. Mức lương thỏa thuận trực tiếp dựa trên năng lực, đảm bảo tương xứng vượt trội với giá trị bạn mang lại. Công ty hỗ trợ ăn trưa trực tiếp tại bếp ăn nội bộ, đảm bảo dinh dưỡng và vệ sinh. Đóng đầy đủ BHXH, BHYT, BHTN theo quy định của pháp luật ngay sau khi ký hợp đồng chính thức. Phúc lợi hàng năm: Chế độ nghỉ mát, du lịch hàng năm cùng tổng công ty; thưởng các dịp lễ, Tết và thưởng tiến độ dự án. Cơ hội bứt phá: Được làm việc trực tiếp với bài toán lớn ""0 to 1"", tự do thử nghiệm các công nghệ tối tân nhất về AI và Cloud Core mà không bị bó buộc bởi các hệ thống legacy cũ kỹ.",https://itviec.com/it-jobs/mid-sr-ai-engineer-python-llm-application-cong-ty-co-phan-xay-dung-va-noi-that-remak-1902?lab_feature=preview_jd_page
ITviec,"Senior Backend Engineer Java, Spring Boot",Công ty Cổ phần Xây dựng và Nội thất Remak,Y-u'll l-ve i-USD,,,,50000000.0,1,median_group1,Hà Nội,0,Senior,5.0,"java, erp, postgresql, microservices, spring boot",5,"Thiết kế và phát triển hệ thống microservices/API lõi phục vụ cho: Order service (Xử lý đơn hàng), Inventory Sync API (Đồng bộ kho), Marketplace, Freight (Tính toán logistics/vận chuyển) và Solution engine. Xây dựng kiến trúc tích hợp hệ thống mượt mà giữa nền tảng e-commerce với hệ sinh thái ERPNext của doanh nghiệp. Tối ưu hóa hiệu năng xử lý dữ liệu lớn, đảm bảo tính toàn vẹn và bảo mật cao của hệ thống. Thành thạo Java Core, Spring Boot, RESTful API. Có kinh nghiệm thiết kế microservices và hệ thống xử lý bất đồng bộ. Hiểu về PostgreSQL, Redis, message queue (RabbitMQ/Kafka là lợi thế). Có tư duy về scalability, security và performance optimization. Có kinh nghiệm tích hợp hệ thống ERP, Ecommerce hoặc Marketplace. Senior Lead yêu cầu: Có khả năng thiết kế kiến trúc backend tổng thể. Kinh nghiệm triển khai production scale là lợi thế lớn. Mức lương thỏa thuận trực tiếp dựa trên năng lực, đảm bảo tương xứng vượt trội với giá trị bạn mang lại. Công ty hỗ trợ ăn trưa trực tiếp tại bếp ăn nội bộ, đảm bảo dinh dưỡng và vệ sinh. Đóng đầy đủ BHXH, BHYT, BHTN theo quy định của pháp luật ngay sau khi ký hợp đồng chính thức. Phúc lợi hàng năm: Chế độ nghỉ mát, du lịch hàng năm cùng tổng công ty; thưởng các dịp lễ, Tết và thưởng tiến độ dự án. Cơ hội bứt phá: Được làm việc trực tiếp với bài toán lớn ""0 to 1"", tự do thử nghiệm các công nghệ tối tân nhất về AI và Cloud Core mà không bị bó buộc bởi các hệ thống legacy cũ kỹ.",https://itviec.com/it-jobs/senior-backend-engineer-java-spring-boot-cong-ty-co-phan-xay-dung-va-noi-that-remak-2422?lab_feature=preview_jd_page
ITviec,It Manager,Công ty Cổ phần Dược Phẩm Otsuka Việt Nam,Negotiable,Negotiable,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,6.0,"team management, english, information security, system admin, erp, project management",6,"and manage project progress. Manage the annual IT budget, ensuring cost-effectiveness in resource allocation and spending. : IT Manager Education: Computer Science Good English communication skills Experience: 5-7 years of experience in a similar position or related field. Insurance 24/7. Gasoline and phone allowances. Social insurance. 13th month salary. Annual leave: 15 days/ year. Salary review: 1 time/year.",https://itviec.com/it-jobs/it-manager-cong-ty-co-phan-duoc-pham-otsuka-viet-nam-0822
ITviec,Hardware Engineer All Levels,Bosch Global Software Technologies Company Limited,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"hardware design, c++, ai, design, prototyping, embedded",6,". Experience with lab bench debugging instruments: oscilloscopes, logic analyzers, VNAs, power analyzers, protocol analyzers. IoT & Connectivity: Knowledge of wireless technologies (Wi-Fi, Bluetooth LE, LoRaWAN) and communication protocols (MQTT, I²C, SPI, CAN) Programming Proficiency: Proficiency in is mandatory, with rising demand for Python for data analysis/automation and Rust for secure applications AI & Machine Learning (TinyML): Ability to deploy machine learning models on edge devices and microcontrollers. Why BOSCH? Because we do not just follow trends, we them. Together we turn ideas into reality, working every day to make the world of tomorrow a better place. Do you have high standards when it comes to your job? So do we. At Bosch, you will discover more than just work. and Career Opportunities Internship allowance Meal & Parking allowance 1 day of paid leave Good of Trade Union Opportunity to work in global projects of fast developing company being a part of innovation team contributing initiative ideas to the hi-tech world. Engage in our training programs which surely help strengthen both your personal and professional skills",https://itviec.com/it-jobs/hardware-engineer-all-levels-bosch-global-software-technologies-company-limited-0723?lab_feature=preview_jd_page
ITviec,Fullstack Developer Nodejs/Reactjs,"SOFTFLEX LLC CO.,LTD",Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,4.0,"nodejs, english, docker, microservices, typescript, reactjs",6,"Design, develop, and maintain scalable backend services and frontend applications. Build high-performance fintech/product systems handling large-scale concurrent users and transactions. Design and implement microservices, distributed systems, APIs, and event-driven architectures. Optimize system performance, scalability, reliability, and application responsiveness. Collaborate with Product Managers, Designers, Mobile Developers, and DevOps teams to deliver high-quality products. Develop secure, maintainable, and reusable code following engineering best practices. Troubleshoot production issues, performance bottlenecks, and system challenges. Maintain technical documentation and provide regular progress updates to stakeholders. Work collaboratively with internal teams and external partners to ensure product quality and delivery alignment. Experience 4+ years of experience with Node.js/NestJS. 2+ years of experience with React.js/Next.js. Hands-on experience with Docker, Kubernetes, CI/CD, monitoring, and performance optimization. Technical Skills Strong understanding of Clean Code, SOLID principles, scalable architecture, and system design. Solid knowledge of REST APIs, asynchronous processing, caching, message queues, and event-driven architecture. Experience with PostgreSQL, Redis, Neo4j, or other relational/NoSQL databases. Familiarity with cloud platforms such as GCP, AWS, Azure, or OVHcloud. Good understanding of application security, authentication/authorization, and testing practices. Soft Skills Strong problem-solving skills and ability to work independently in Agile/Scrum environments. Good English communication skills. Nice to have: Mentoring or technical ownership experience. Attractive salary package (negotiable in the interview) salary from probation period paid day-offs (effective from probation period) Social Insurance on full salary Health Insurance package Annual health check at international Company trip & Occasional gifts Lunch allowance: 2.000.000đ /person/month Yearly learning budget: Yearly Position Level Assessments Pantry Offering High-end MacBook or laptop, monitor, and other devices as required",https://itviec.com/it-jobs/fullstack-developer-nodejs-reactjs-softflex-llc-co-ltd-3343?lab_feature=preview_jd_page
ITviec,"Senior .Net Back-End Developer C#, Api, Microservices",EMCT Company Limited,Y-u'll l-ve i-USD,,,,40640000.0,1,median_group1,Hồ Chí Minh,0,Senior,7.0,"net, microservices, english, api, aspnet, c#",6,": Develop, maintain, and enhance backend services for Saas and ERP systems Implement and optimize finance-related business logic Build and expose RESTful APIs consumed by frontend and client applications Ensure data integrity and system performance across core business workflows Develop WebSocket-based communication layers for device data streaming Design and maintain APIs for integration with IoT devices and third-party systems Optimize system performance and reliability at scale Collaborate with frontend and client app teams on integration 7+ years of experience in software development, with a strong focus on backend/server-side Expert-level proficiency in C# / .NET Experience with EF Core or equivalent ORM Experience with relational databases (query optimization, schema design) Strong problem-solving skills and ability to work independently Experience in SaaS / ERP / IoT is a strong plus Experience with real-time systems and WebSocket Knowledge of Microservices, Kafka, gRPC Exposure to IoT systems and Linux environments Familiarity with WPF / MAUI / WinForms for integration purposes Able to communicate fluently in English, especially in verbal communication. Company Culture: International work environment with real career advancement opportunities. Business Trip: Opportunity to travel around the world and make important contributions to useful solutions for life. Snacks & drinks provided at the office. Salary and : Competitive Salary Comprehensive : social insurance, a 13th-month bonus,12 days of annual leave, and Vietnamese public holidays. Welcome party, birthdays, weddings, funerals, additional annual leave after 3 years of employment, etc.",https://itviec.com/it-jobs/senior-net-back-end-developer-c-api-microservices-emct-company-limited-3730?lab_feature=preview_jd_page
ITviec,Embedded Engineer Classic Autosar / Java Developer,Bosch Global Software Technologies Company Limited,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"embedded, git, scrum, agile, java, autosar",6,"Design, implement, and maintain the customized ConfGen tool for RTA-CAR (Java-based). Develop features to generate and validate AUTOSAR ECUC configuration for Application/BSW modules. Perform ECU integration: configure Application, BSW stacks, communication, and diagnostics. Define and execute integration test plans , including regression and compatibility testing across baselines. uild and maintain CI/CD pipelines for build, static analysis, and automated testing; manage baselines, versioning, and releases. Collaborate with cross-functional development and test teams to drive analysis, traceability, and quality gates. Apply AI-assisted approaches to improve development productivity and test effectiveness (e.g., test generation, log analysis, defect triage). BSc/MSc in Computer Science, Electrical/Computer Engineering, or related fields. 3+ years’ professional experience at the same role Solid experience with Classic AUTOSAR , especially System Template and DEXT Template. Strong Java programming skills (clean code, maintainability, performance awareness). Hands-on experience with AUTOSAR tooling (e.g., Vector DaVinci, ETAS ISOLAR) and RTE/BSW configuration. Practical knowledge of in-vehicle networks and protocols: CAN, LIN, Ethernet (SOME/IP, DoIP). Diagnostics knowledge: UDS , and relevant modules such as DCM/DEM, NvM. Experience with testing practices (unit/integration/system), hardware debugging, and tooling such as Git and CI (e.g., Jenkins). Strong communication skills; able to produce clear technical documentation. Nice to have Familiarity with Agile/Scrum and DevOps practices in embedded software. Experience applying AI in software development/testing workflows. Knowledge of ISO 14229 (UDS); ASPICE implementation experience. Why BOSCH? Because we do not just follow trends, we them. Together we turn ideas into reality, working every day to make the world of tomorrow a better place. Do you have high standards when it comes to your job? So do we. At Bosch, you will discover more than just work. and Career Opportunities Working in one of the Best Places to Work in Vietnam and Top 30 of the Most Innovative Companies all over the world Join in a dynamic and fast-growing global company ( English-speaking environment), with opportunity to work in global projects and being a part of innovation team contributing initiative ideas to the hi-tech world Onsite opportunities : short-term and long-term assignments in worldwide offices Engage in our diverse training programs which surely help strengthen both your personal and professionalism 13th-month salary bonus attractive performance bonus (you'll love it!) annual performance appraisal 100% offered salary and mandatory social insurances in 2-month probation of annual leave 1-day of birthday leave Premium health insurance for employee and 02 family members working time and working model Lunch and parking allowance",https://itviec.com/it-jobs/embedded-software-engineer-classic-autosar-java-dev-bosch-global-software-technologies-company-limited-1355
ITviec,Technical Project Manager,Phu Hung Securities (PHS),Y-u'll l-ve i-USD,,,,53340000.0,1,median_group1,Hồ Chí Minh,0,Manager,5.0,"project management, business analysis, scrum, agile, english, software architecture",6,". Collaborate closely with developers, business analysts, product owners, and stakeholders to define technical and business . Drive system architecture and solution design discussions for web, mobile, or backend systems to ensure scalability, maintainability, and performance. Manage and lead cross-functional development teams, monitor project progress, and provide regular updates to stakeholders. Identify project risks and technical challenges proactively, propose mitigation plans, and ensure timely issue resolution. Facilitate Agile/Scrum ceremonies and ensure effective project execution following software development best practices. Conduct post-project evaluations and recommend process improvements to enhance delivery efficiency and product quality. Bachelor’s degree in Computer Science, Information Technology, Software Engineering, or a related field. Minimum 5 years of experience in Project Management, Technical Project Management, or Software Development leadership roles. Strong background in software development, including web development (frontend/backend) and/or mobile application development. Hands-on experience in system architecture design and software solution design. Proven experience leading and managing software development teams throughout the project lifecycle. Good understanding of software development methodologies such as Agile/Scrum. Experience in fintech, securities, e-banking, e-commerce, or SaaS environments is highly preferred. Knowledge of securities systems/business is a strong plus. Familiarity with project management tools such as Jira, Confluence, Asana, or similar platforms. Strong communication, leadership, stakeholder management, and problem-solving skills. Good English communication skills, both verbal and written. Competitive salary based on capabilities. Salary review 1–2 times per year. Lunch allowance, parking allowance, phone allowance, and other types of allowances, depending on job position. Annual health check-ups, 24/24 accident insurance (health insurance), and social insurance with 100% of the salary package. Private health insurance is provided by PJICO. Opportunities to participate in professional and career skill training programs organized by the company. Financial support for attending external training programs. KPI bonus based on work results. Leave policy: 12 days/year for staff-level positions. 15 days/year for managerial positions.",https://itviec.com/it-jobs/technical-project-manager-phu-hung-securities-phs-1229?lab_feature=preview_jd_page
ITviec,"Frontend Developer Reactjs, Javascript",BLUE DRAGON COMMUNICATIONS,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"reactjs, redux, uiux, css 3, html5, javascript",6,"Develop responsive, high-performance web applications using Collaborate with UI/UX designers to implement modern, intuitive user interfaces. Optimize applications for speed, scalability, and cross-browser compatibility. Integrate frontend components with backend services and APIs. Build reusable, maintainable, and well-structured frontend components. Implement pixel-perfect interfaces based on provided design specifications. Keep up with modern frontend technologies and industry best practices. Minimum of 3 years of experience in frontend development using Proficient in JavaScript (ES6+), HTML5, CSS3, React ecosystem libraries. Experience with Zustand, Context API, and modern state management patterns. Experience using Tailwind CSS in real-world projects. Strong understanding of frontend architecture and UI/UX design principles. Ability to write clean, scalable, and well-structured frontend code. Ability to build responsive and pixel-perfect interfaces across devices. Familiar with RESTful APIs and asynchronous data handling techniques. Experience with state management tools like Redux or Context API. Strong problem-solving skills with excellent attention to implementation details. Salary: Negotiable Health and dental insurance coverage Opportunities for professional development and growth Collaborative and innovative work environment Working equipment provided by the company Join birthday party, holiday party organized by the company Working time Monday ~ Friday, 09:00 ~ 18:00",https://itviec.com/it-jobs/frontend-developer-reactjs-javascript-blue-dragon-communications-3852
ITviec,"Senior Data Scientist Mle, Python, Sql, Ai",Ahamove,Y-u'll l-ve i-USD,,,,40640000.0,1,median_group1,Hồ Chí Minh,0,Senior,4.0,"machine learning, python, sql, data engineer, ai, data science",6,"Design, develop, and deploy machine learning models for recommendation systems, personalization, forecasting, ranking, and user behavior analysis. Build and optimize end-to-end AI pipelines from data ingestion, feature engineering, model training, evaluation, deployment, and monitoring. Train and fine-tune machine learning models on cloud platforms for large-scale predictive modeling tasks. Work with large-scale datasets using Databricks, Spark, and distributed data processing frameworks. Develop LLM-powered applications using modern frameworks such as LangChain, tool calling, RAG pipelines, vector databases, and agent workflows. Work with structured and unstructured datasets including transactional data, logs, documents, and user interaction data. Collaborate with product managers and engineering teams to translate business problems into scalable AI solutions. Optimize model inference, retrieval performance, latency, and production reliability. Conduct experimentation, A/B testing, and performance analysis to improve business KPIs. Design and implement robust model evaluation frameworks including offline evaluation, online A/B testing, and business KPI measurement. Monitor model drift, prediction quality, and production performance to ensure long-term model reliability. Stay up to date with advances in machine learning, generative AI, recommendation systems, and MLOps technologies. 4+ years of experience in Data Science, Machine Learning, or AI Engineering roles. Strong proficiency in Python and SQL. Experience training and deploying machine learning models on cloud platforms such as AWS, GCP, or Azure. Experience working with Databricks, Spark, or distributed computing environments for large-scale data processing. Strong understanding of recommendation systems, ranking models, clustering, classification, and predictive modeling. Experience working with LLM applications, RAG systems, vector databases, embeddings, and prompt engineering. Experience evaluating predictive models, recommendation systems, ranking systems and LLM applications using both offline and online metrics. Familiarity with LangChain, LangGraph, or similar GenAI frameworks. Experience with cloud platforms such as AWS, GCP, or Azure. Experience with containerization and orchestration tools such as Docker and Kubernetes is a plus. Strong analytical thinking and ability to work cross-functionally in a fast-paced environment. Good communication skills in both technical and business contexts. Nice to Have Experience with logistics, e-commerce, or marketplace platforms. Experience with recommendation systems for user personalization or ranking optimization. Familiarity with Airflow, BigQuery, MLflow, feature stores, or MLOps workflows. Experience monitoring production ML systems and optimizing model performance at scale. Knowledge of experimentation frameworks and online evaluation metrics. Physical Wellbeing Benefit: General Insurance, Medical check-up, Accident Insurance, Healthcare Insurance. Emotional Wellbeing Benefit: Company Trip, Year End Party, Aha Hour Activities, Special Day Gifts, Aha Club (Badminton, Soccer). Financial Wellbeing Benefit: Grab/Be For Work (Tech/Lead Level), Workplace Relocation, 13th Month Salary, PP Appreciate, Annual Leave Remain.",https://itviec.com/it-jobs/senior-data-scientist-mle-python-sql-ai-ahamove-2229?lab_feature=preview_jd_page
ITviec,Danang Project Leader/ Brse Japanese N2+,NEC Vietnam,Y-u'll l-ve i-USD,,,,38100000.0,1,median_group1,Đà Nẵng,0,Lead,5.0,"bridge engineer, japanese it communication, angular, java, japanese, project management",6,"Are you an experienced Project Leader (Japanese N2+) with a strong background in IT and software delivery for the Japanese market ? We are seeking a proactive and results-driven leader to manage complex projects, ensure high-quality outcomes, and collaborate effectively with both internal teams and Japanese clients. Plan and lead software implementation projects of varying size and complexity. Manage project teams (task assignment, progress tracking, quality assurance). Perform project estimation, develop work plans, and ensure delivery within scope, budget, and timeline. Manage risks, changes, financial control, and project reporting. Communicate and negotiate directly with Japanese clients and internal stakeholders. Build and develop team members, including training and career development planning. Ensure project success across quality, cost, and schedule (QCD). Perform other tasks assigned by Manager. Bachelor’s degree in Computer Science, IT, or related field. 5+ years of experience in software development, including 3 years as BrSE / Team Leader / Project Leader for Japanese projects. Strong skills in project estimation, resource planning, quality control, and risk management Familiar with project management methodologies (Waterfall, Agile/Scrum). Experience in web-based systems using Java (Spring), Angular domain knowledge in Banking is a plus. Proficiency in Japanese (JLPT N2 or higher) PMP/ ACP certification is an advantage. Strong leadership, client-facing, presentation, and negotiation skills. Willingness to travel or work overseas when required. Working time: Monday Friday 13th Month Salary Year-End Reward (a half month) Excellent Bonus Special allowance for foreign language certificate (up to 500USD/month) Full social package (SI, HI, UI) & Premium healthcare insurance (Bao Viet) Annual Health Check at top-tier healthcare centers Up to 19 days of paid leave Free Japanese Classes, 1:1 sessions with native teachers Udemy account provided & Sponsorship for technical certificates (AWS, Azure, PMP, etc.) Exciting activities: Company Trip, Xmas & Year-End Party, Sports Day, Outing Trip, etc. Reward Most Valuable Player (MVP) for individual & team: twice a year Sports clubs provided (100% sponsored by the company): Football, Badminton Professional environment with clear procedures and well-working facilities Onsite opportunities: short-term and long-term assignments in Japan, and APAC.",https://itviec.com/it-jobs/danang-project-leader-brse-japanese-n2-nec-vietnam-5535
ITviec,Full-Stack Developer Nodejs/Java/Python,Panasonic Vietnam Group – Panasonic R&D Center Vietnam (PRDCV),Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,5.0,"java, ai, angular, database, nodejs, python",6,"Develop AI adoption solution applications (frond-end & back-end). Build REST APIs, integrate database, integrate AI/Gen AI features (LLM API, chatbot, search/RAG) ensure high performance & security. Good prompting skills, good code review, fix bug, deployment & production troubleshooting issues skills. Must have Bachelor’s degree in Computer Science, Information Systems, Business, or related fields. 5+ years of experience as Fullstack engineer. 2+ years of experience as Fullstack engineer in related AI projects. Experience in (Node.js / Java / Python React / Angular / Vue) programming skills. Solid understanding of REST APIs, databases (SQL/NoSQL), and Git. Good native cloud knowledge (AWS/Azure) and CI/CD fundamentals. Docker, Kubernetes, Microservices. Basic AI/Gen AI knowledge: RAG and vector databases (FAISS, Chroma, Pinecone, etc.) Understand LLMs and embeddings at a high level. Experience calling AI APIs and handling prompts, latency, and errors. Awareness of AI risks (hallucination, data privacy) Nice to have Cloud/DevOps: Kubernetes, IaC (Terraform/Bicep), observability (logs/metrics/traces). Security: OAuth2/OIDC, JWT, OWASP awareness, secrets management. Domain/Platforms: IoT/Smart Factory/Suply Chain Management/Smart Home or mobile development experience. Panasonic R&D Center Vietnam was established in April 2007, is a company specializing in R&D of Panasonic Group in Vietnam with the aim of enhancing R&D activities in the field of digital home appliances, automation, mobility in Vietnam, providing R&D services for software solutions in today's hottest fields such as AI, Cloud, IoT in a chain of R&D centers of worldwide corporations Career Path Development Long-term multi-career roadmap; Learning & development (Language Training, Technical Training, Soft-skill Training, On-job Training, etc.) Oversea business trips (Japan, China, Singapore, US, Mexico, EU, etc.) Work-life Balance Flexible working time that supports work-life balance (Core time: 9:00-16:00; 5 days from Monday Friday/ week) Additional special holiday Compensation package Attractive salary Competitive bonus package depend on abilities, performance and competencies Diversified allowance scheme Wellness Well-protected with 24/7 personal accident and medical care insurance; Well-designed Annual Health Check-up program; Activities Summer Vacation (Trip to famous tourist spots domestic/ overseas,…)",https://itviec.com/it-jobs/full-stack-developer-nodejs-java-python-panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv-3956?lab_feature=preview_jd_page
ITviec,Chuyen Vien Van Hanh Ung Dung Appops/ Window/ Linux,ABBANK,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,3.0,"windows, unix, linux, microservices",4,"Quyền lợi đặc biệt dành cho nhân viên ABBANK Cơ hội phát triển nghề nghiệp hấp dẫn: Gia nhập các dự án chuyển đổi quy mô lớn, cộng tác cùng các chuyên gia hàng đầu để áp dụng công nghệ mới nhất trong ngành ngân hàng Lộ trình phát triển sự nghiệp rõ ràng, được tạo điều kiện cho cả sự phát triển kỹ thuật và quản lý Hỗ trợ đào tạo và chứng chỉ trong lĩnh vực IT, ngân hàng/tài chính Môi trường làm việc năng động: Mô hình làm việc linh hoạt, trẻ trung, khuyến khích đổi mới và sáng tạo Văn phòng được trang bị hiện đại, kèm theo các thiết bị tiên tiến nhất dành cho nhân viên",https://itviec.com/it-jobs/chuyen-vien-van-hanh-ung-dung-appops-window-linux-abbank-0323?lab_feature=preview_jd_page
